animal_id,latitude,longitude,record_type,date,time_step,month
A69-1602-24064,41.78499253532114,-82.77271240620509,interpolated,2019-01-18,117,January
A69-1602-24064,41.78580356382922,-82.77271240620509,interpolated,2019-01-19,118,January
A69-1602-24064,41.7866145923373,-82.77271240620509,interpolated,2019-01-20,119,January
A69-1602-24064,41.78742562084538,-82.77271240620509,interpolated,2019-01-21,120,January
A69-1602-24064,41.78823664935346,-82.77271240620509,interpolated,2019-01-22,121,January
A69-1602-24064,41.78904767786154,-82.77271240620509,interpolated,2019-01-23,122,January
A69-1602-24064,41.78985870636962,-82.77271240620509,interpolated,2019-01-24,123,January
A69-1602-24064,41.7906697348777,-82.77271240620509,interpolated,2019-01-25,124,January
A69-1602-24064,41.791480763385785,-82.77271240620509,interpolated,2019-01-26,125,January
A69-1602-24064,41.79229179189387,-82.77271240620509,interpolated,2019-01-27,126,January
A69-1602-24064,41.79310282040195,-82.77271240620509,interpolated,2019-01-28,127,January
A69-1602-24064,41.79391384891003,-82.77271240620509,interpolated,2019-01-29,128,January
A69-1602-24064,41.79472487741811,-82.77271240620509,interpolated,2019-01-30,129,January
A69-1602-24064,41.795535905926194,-82.77271240620509,interpolated,2019-01-31,130,January
A69-1602-24064,41.796346934434276,-82.77271240620509,interpolated,2019-02-01,131,February
A69-1602-24064,41.79715796294236,-82.77271240620509,interpolated,2019-02-02,132,February
A69-1602-24064,41.79796899145044,-82.77271240620509,interpolated,2019-02-03,133,February
A69-1602-24064,41.79878001995852,-82.77271240620509,interpolated,2019-02-04,134,February
A69-1602-24064,41.7995910484666,-82.77271240620509,interpolated,2019-02-05,135,February
A69-1602-24064,41.800402076974684,-82.77271240620509,interpolated,2019-02-06,136,February
A69-1602-24064,41.801213105482766,-82.77271240620509,interpolated,2019-02-07,137,February
A69-1602-24064,41.80202413399085,-82.77271240620509,interpolated,2019-02-08,138,February
A69-1602-24064,41.80283516249893,-82.77271240620509,interpolated,2019-02-09,139,February
A69-1602-24064,41.803646191007005,-82.77271240620509,interpolated,2019-02-10,140,February
A69-1602-24064,41.804457219515086,-82.77271240620509,interpolated,2019-02-11,141,February
A69-1602-24064,41.80526824802317,-82.77271240620509,interpolated,2019-02-12,142,February
A69-1602-24064,41.80607927653125,-82.77271240620509,interpolated,2019-02-13,143,February
A69-1602-24064,41.80689030503933,-82.77271240620509,interpolated,2019-02-14,144,February
A69-1602-24064,41.80770133354741,-82.77271240620509,interpolated,2019-02-15,145,February
A69-1602-24064,41.808512362055495,-82.77271240620509,interpolated,2019-02-16,146,February
A69-1602-24064,41.80932339056358,-82.77271240620509,interpolated,2019-02-17,147,February
A69-1602-24064,41.81013441907166,-82.77271240620509,interpolated,2019-02-18,148,February
A69-1602-24064,41.81094544757974,-82.77271240620509,interpolated,2019-02-19,149,February
A69-1602-24064,41.81175647608782,-82.77271240620509,interpolated,2019-02-20,150,February
A69-1602-24064,41.812567504595904,-82.77271240620509,interpolated,2019-02-21,151,February
A69-1602-24064,41.813378533103986,-82.77271240620509,interpolated,2019-02-22,152,February
A69-1602-24064,41.81418956161207,-82.77271240620509,interpolated,2019-02-23,153,February
A69-1602-24064,41.81500059012015,-82.77271240620509,interpolated,2019-02-24,154,February
A69-1602-24064,41.81581161862823,-82.77271240620509,interpolated,2019-02-25,155,February
A69-1602-24064,41.81662264713631,-82.77271240620509,interpolated,2019-02-26,156,February
A69-1602-24064,41.817433675644395,-82.77271240620509,interpolated,2019-02-27,157,February
A69-1602-24064,41.81824470415248,-82.77271240620509,interpolated,2019-02-28,158,February
A69-1602-24064,41.81905573266056,-82.77271240620509,interpolated,2019-03-01,159,March
A69-1602-24064,41.81986676116864,-82.77271240620509,interpolated,2019-03-02,160,March
A69-1602-24064,41.820677789676715,-82.77271240620509,interpolated,2019-03-03,161,March
A69-1602-24064,41.8214888181848,-82.77271240620509,interpolated,2019-03-04,162,March
A69-1602-24064,41.82229984669288,-82.77271240620509,interpolated,2019-03-05,163,March
A69-1602-24064,41.82311087520096,-82.77271240620509,interpolated,2019-03-06,164,March
A69-1602-24064,41.82392190370904,-82.77271240620509,interpolated,2019-03-07,165,March
A69-1602-24064,41.824732932217124,-82.77271240620509,interpolated,2019-03-08,166,March
A69-1602-24064,41.825543960725206,-82.77271240620509,interpolated,2019-03-09,167,March
A69-1602-24064,41.82635498923329,-82.77271240620509,interpolated,2019-03-10,168,March
A69-1602-24064,41.82716601774137,-82.77271240620509,interpolated,2019-03-11,169,March
A69-1602-24064,41.82797704624945,-82.77271240620509,interpolated,2019-03-12,170,March
A69-1602-24064,41.82878807475753,-82.77271240620509,interpolated,2019-03-13,171,March
A69-1602-24064,41.82945758334084,-82.7729532510412,interpolated,2019-03-14,172,March
A69-1602-24064,41.82985230195394,-82.7736617455418,interpolated,2019-03-15,173,March
A69-1602-24064,41.830247020567036,-82.77437024004242,interpolated,2019-03-16,174,March
A69-1602-24064,41.83064173918014,-82.77507873454303,interpolated,2019-03-17,175,March
A69-1602-24064,41.83103645779323,-82.77578722904364,interpolated,2019-03-18,176,March
A69-1602-24064,41.83143117640633,-82.77649572354424,interpolated,2019-03-19,177,March
A69-1602-24064,41.83182589501943,-82.77720421804486,interpolated,2019-03-20,178,March
A69-1602-24064,41.83222061363253,-82.77791271254547,interpolated,2019-03-21,179,March
A69-1602-24064,41.832615332245624,-82.77862120704607,interpolated,2019-03-22,180,March
A69-1602-24064,41.833010050858725,-82.77932970154669,interpolated,2019-03-23,181,March
A69-1602-24064,41.83340476947182,-82.7800381960473,interpolated,2019-03-24,182,March
A69-1602-24064,41.83379948808492,-82.78074669054791,interpolated,2019-03-25,183,March
A69-1602-24064,41.834194206698015,-82.78145518504851,interpolated,2019-03-26,184,March
A69-1602-24064,41.83458892531112,-82.78216367954913,interpolated,2019-03-27,185,March
A69-1602-24064,41.83498364392421,-82.78287217404974,interpolated,2019-03-28,186,March
A69-1602-24064,41.83537836253731,-82.78358066855036,interpolated,2019-03-29,187,March
A69-1602-24064,41.83577308115041,-82.78428916305096,interpolated,2019-03-30,188,March
A69-1602-24064,41.83616779976351,-82.78499765755157,interpolated,2019-03-31,189,March
A69-1602-24064,41.8365625183766,-82.78570615205219,interpolated,2019-04-01,190,April
A69-1602-24064,41.836957236989704,-82.78641464655279,interpolated,2019-04-02,191,April
A69-1602-24064,41.8373519556028,-82.7871231410534,interpolated,2019-04-03,192,April
A69-1602-24064,41.8377466742159,-82.78783163555401,interpolated,2019-04-04,193,April
A69-1602-24064,41.838141392828994,-82.78854013005463,interpolated,2019-04-05,194,April
A69-1602-24064,41.838536111442096,-82.78924862455523,interpolated,2019-04-06,195,April
A69-1602-24064,41.83893083005519,-82.78995711905584,interpolated,2019-04-07,196,April
A69-1602-24064,41.83932554866829,-82.79066561355646,interpolated,2019-04-08,197,April
A69-1602-24064,41.839720267281386,-82.79137410805706,interpolated,2019-04-09,198,April
A69-1602-24064,41.84011498589449,-82.79208260255767,interpolated,2019-04-10,199,April
A69-1602-24064,41.84050970450758,-82.79279109705828,interpolated,2019-04-11,200,April
A69-1602-24064,41.84090442312068,-82.7934995915589,interpolated,2019-04-12,201,April
A69-1602-24064,41.84129914173378,-82.7942080860595,interpolated,2019-04-13,202,April
A69-1602-24064,41.84169386034688,-82.79491658056011,interpolated,2019-04-14,203,April
A69-1602-24064,41.842088578959974,-82.79562507506073,interpolated,2019-04-15,204,April
A69-1602-24064,41.842483297573075,-82.79633356956133,interpolated,2019-04-16,205,April
A69-1602-24064,41.84287801618617,-82.79704206406194,interpolated,2019-04-17,206,April
A69-1602-24064,41.84327273479927,-82.79775055856256,interpolated,2019-04-18,207,April
A69-1602-24064,41.843667453412365,-82.79845905306317,interpolated,2019-04-19,208,April
A69-1602-24064,41.84406217202547,-82.79916754756377,interpolated,2019-04-20,209,April
A69-1602-24064,41.84445689063856,-82.79987604206438,interpolated,2019-04-21,210,April
A69-1602-24064,41.84485160925166,-82.800584536565,interpolated,2019-04-22,211,April
A69-1602-24064,41.84524632786476,-82.80129303106561,interpolated,2019-04-23,212,April
A69-1602-24064,41.84564104647786,-82.80200152556621,interpolated,2019-04-24,213,April
A69-1602-24064,41.84603576509095,-82.80271002006683,interpolated,2019-04-25,214,April
A69-1602-24064,41.846430483704054,-82.80341851456744,interpolated,2019-04-26,215,April
A69-1602-24064,41.84715,-82.80471,detection,2019-04-27,216,April
A69-1602-24064,41.84715,-82.80471,detection,2019-04-28,217,April
A69-1602-24064,41.84482744240802,-82.80892117081602,interpolated,2019-04-29,218,April
A69-1602-24064,41.84247851374189,-82.81318015663486,interpolated,2019-04-30,219,April
A69-1602-24064,41.840129585075765,-82.81743914245371,interpolated,2019-05-01,220,May
A69-1602-24064,41.837780656409635,-82.82169812827254,interpolated,2019-05-02,221,May
A69-1602-24064,41.835431727743504,-82.82595711409138,interpolated,2019-05-03,222,May
A69-1602-24064,41.83308279907738,-82.83021609991023,interpolated,2019-05-04,223,May
A69-1602-24064,41.83073387041125,-82.83447508572907,interpolated,2019-05-05,224,May
A69-1602-24064,41.82838494174513,-82.83873407154792,interpolated,2019-05-06,225,May
A69-1602-24064,41.826036013079,-82.84299305736675,interpolated,2019-05-07,226,May
A69-1602-24064,41.82162,-82.851,detection,2019-05-08,227,May
A69-1602-24064,41.82162,-82.851,interpolated,2019-05-09,228,May
A69-1602-24064,41.82162,-82.851,detection,2019-05-10,229,May
A69-1602-24064,41.66826,-82.92602,detection,2019-05-11,230,May
A69-1602-24064,41.60974,-82.96574,detection,2019-05-12,231,May
A69-1602-24064,41.60882,-83.00496,detection,2019-05-12,231,May
A69-1602-24064,41.62165278737564,-82.96289685937059,interpolated,2019-05-13,232,May
A69-1602-24064,41.64025009409421,-82.90193885352714,interpolated,2019-05-14,233,May
A69-1602-24064,41.67063,-82.80236,detection,2019-05-15,234,May
A69-1602-24064,41.67063,-82.80236,detection,2019-05-16,235,May
A69-1602-24065,41.45341,-82.72473,detection,2018-09-23,0,September
A69-1602-24065,41.45645,-82.7273,detection,2018-09-23,0,September
A69-1602-24065,41.46085,-82.71633,detection,2018-09-23,0,September
A69-1602-24065,41.45645,-82.7273,detection,2018-09-24,1,September
A69-1602-24065,41.46085,-82.71633,detection,2018-09-24,1,September
A69-1602-24065,41.45832,-82.7285,detection,2018-09-24,1,September
A69-1602-24065,41.45341,-82.72473,detection,2018-09-24,1,September
A69-1602-24065,41.45645,-82.7273,detection,2018-09-25,2,September
A69-1602-24065,41.46085,-82.71633,detection,2018-09-25,2,September
A69-1602-24065,41.45832,-82.7285,detection,2018-09-25,2,September
A69-1602-24065,41.46085,-82.71633,detection,2018-09-26,3,September
A69-1602-24065,41.45832,-82.7285,detection,2018-09-26,3,September
A69-1602-24065,41.45645,-82.7273,detection,2018-09-26,3,September
A69-1602-24065,41.45341,-82.72473,detection,2018-09-26,3,September
A69-1602-24065,41.46085,-82.71633,detection,2018-09-27,4,September
A69-1602-24065,41.45645,-82.7273,detection,2018-09-27,4,September
A69-1602-24065,41.45832,-82.7285,detection,2018-09-27,4,September
A69-1602-24065,41.45645,-82.7273,detection,2018-09-28,5,September
A69-1602-24065,41.46085,-82.71633,detection,2018-09-28,5,September
A69-1602-24065,41.45832,-82.7285,detection,2018-09-28,5,September
A69-1602-24065,41.45645,-82.7273,detection,2018-09-29,6,September
A69-1602-24065,41.46085,-82.71633,detection,2018-09-29,6,September
A69-1602-24065,41.45832,-82.7285,detection,2018-09-29,6,September
A69-1602-24065,41.45341,-82.72473,detection,2018-09-29,6,September
A69-1602-24065,41.45645,-82.7273,detection,2018-09-30,7,September
A69-1602-24065,41.46085,-82.71633,detection,2018-09-30,7,September
A69-1602-24065,41.45645,-82.7273,detection,2018-10-01,8,October
A69-1602-24065,41.46085,-82.71633,detection,2018-10-01,8,October
A69-1602-24065,41.45341,-82.72473,detection,2018-10-01,8,October
A69-1602-24065,41.45832,-82.7285,detection,2018-10-01,8,October
A69-1602-24065,41.45645,-82.7273,detection,2018-10-02,9,October
A69-1602-24065,41.46085,-82.71633,detection,2018-10-02,9,October
A69-1602-24065,41.45832,-82.7285,detection,2018-10-02,9,October
A69-1602-24065,41.45341,-82.72473,detection,2018-10-02,9,October
A69-1602-24065,41.45645,-82.7273,detection,2018-10-03,10,October
A69-1602-24065,41.45341,-82.72473,detection,2018-10-03,10,October
A69-1602-24065,41.46085,-82.71633,detection,2018-10-03,10,October
A69-1602-24065,41.45645,-82.7273,detection,2018-10-04,11,October
A69-1602-24065,41.45341,-82.72473,detection,2018-10-04,11,October
A69-1602-24065,41.46085,-82.71633,detection,2018-10-04,11,October
A69-1602-24065,41.46085,-82.71633,detection,2018-10-05,12,October
A69-1602-24065,41.45645,-82.7273,detection,2018-10-05,12,October
A69-1602-24065,41.46963,-82.72596,detection,2018-10-05,12,October
A69-1602-24065,41.45832,-82.7285,detection,2018-10-05,12,October
A69-1602-24065,41.4767,-82.71092,detection,2018-10-05,12,October
A69-1602-24065,41.46085,-82.71633,detection,2018-10-06,13,October
A69-1602-24065,41.46963,-82.72596,detection,2018-10-06,13,October
A69-1602-24065,41.46173,-82.74008,detection,2018-10-06,13,October
A69-1602-24065,41.4767,-82.71092,detection,2018-10-06,13,October
A69-1602-24065,41.46591,-82.70012,detection,2018-10-06,13,October
A69-1602-24065,41.4767,-82.71092,detection,2018-10-07,14,October
A69-1602-24065,41.46963,-82.72596,detection,2018-10-07,14,October
A69-1602-24065,41.46591,-82.70012,detection,2018-10-07,14,October
A69-1602-24065,41.47956,-82.6937,detection,2018-10-07,14,October
A69-1602-24065,41.49441,-82.69843,detection,2018-10-07,14,October
A69-1602-24065,41.49441,-82.69843,detection,2018-10-08,15,October
A69-1602-24065,41.49441,-82.69843,detection,2018-10-09,16,October
A69-1602-24065,41.49441,-82.69843,detection,2018-10-10,17,October
A69-1602-24065,41.49441,-82.69843,detection,2018-10-11,18,October
A69-1602-24065,41.49441,-82.69843,detection,2018-10-12,19,October
A69-1602-24065,41.49441,-82.69843,detection,2018-10-13,20,October
A69-1602-24065,41.49441,-82.69843,interpolated,2018-10-14,21,October
A69-1602-24065,41.49441,-82.69843,interpolated,2018-10-15,22,October
A69-1602-24065,41.49441,-82.69843,interpolated,2018-10-16,23,October
A69-1602-24065,41.49441,-82.69843,detection,2018-10-17,24,October
A69-1602-24065,41.494321156681245,-82.69802320977495,interpolated,2018-10-18,25,October
A69-1602-24065,41.49411263035105,-82.697068422471,interpolated,2018-10-19,26,October
A69-1602-24065,41.49390410402086,-82.69611363516705,interpolated,2018-10-20,27,October
A69-1602-24065,41.49369557769066,-82.69515884786311,interpolated,2018-10-21,28,October
A69-1602-24065,41.49348705136047,-82.69420406055917,interpolated,2018-10-22,29,October
A69-1602-24065,41.49327852503027,-82.69324927325523,interpolated,2018-10-23,30,October
A69-1602-24065,41.49306999870008,-82.6922944859513,interpolated,2018-10-24,31,October
A69-1602-24065,41.49286147236988,-82.69133969864735,interpolated,2018-10-25,32,October
A69-1602-24065,41.49265294603969,-82.69038491134341,interpolated,2018-10-26,33,October
A69-1602-24065,41.49244441970949,-82.68943012403948,interpolated,2018-10-27,34,October
A69-1602-24065,41.4922358933793,-82.68847533673554,interpolated,2018-10-28,35,October
A69-1602-24065,41.492027367049104,-82.6875205494316,interpolated,2018-10-29,36,October
A69-1602-24065,41.49181884071891,-82.68656576212766,interpolated,2018-10-30,37,October
A69-1602-24065,41.491610314388716,-82.68561097482372,interpolated,2018-10-31,38,October
A69-1602-24065,41.491401788058525,-82.68465618751976,interpolated,2018-11-01,39,November
A69-1602-24065,41.49119326172833,-82.68370140021582,interpolated,2018-11-02,40,November
A69-1602-24065,41.490984735398136,-82.68274661291188,interpolated,2018-11-03,41,November
A69-1602-24065,41.49077620906794,-82.68179182560795,interpolated,2018-11-04,42,November
A69-1602-24065,41.49056768273775,-82.680837038304,interpolated,2018-11-05,43,November
A69-1602-24065,41.49035915640755,-82.67988225100007,interpolated,2018-11-06,44,November
A69-1602-24065,41.49015063007736,-82.67892746369613,interpolated,2018-11-07,45,November
A69-1602-24065,41.48994210374716,-82.67797267639219,interpolated,2018-11-08,46,November
A69-1602-24065,41.48973357741697,-82.67701788908825,interpolated,2018-11-09,47,November
A69-1602-24065,41.48952505108677,-82.67606310178431,interpolated,2018-11-10,48,November
A69-1602-24065,41.48931652475658,-82.67510831448037,interpolated,2018-11-11,49,November
A69-1602-24065,41.489107998426384,-82.67415352717643,interpolated,2018-11-12,50,November
A69-1602-24065,41.48889947209619,-82.67319873987248,interpolated,2018-11-13,51,November
A69-1602-24065,41.488690945765995,-82.67224395256854,interpolated,2018-11-14,52,November
A69-1602-24065,41.488482419435805,-82.6712891652646,interpolated,2018-11-15,53,November
A69-1602-24065,41.48827389310561,-82.67033437796066,interpolated,2018-11-16,54,November
A69-1602-24065,41.488065366775416,-82.66937959065672,interpolated,2018-11-17,55,November
A69-1602-24065,41.48785684044522,-82.66842480335278,interpolated,2018-11-18,56,November
A69-1602-24065,41.48764831411502,-82.66747001604884,interpolated,2018-11-19,57,November
A69-1602-24065,41.48743978778483,-82.6665152287449,interpolated,2018-11-20,58,November
A69-1602-24065,41.48723126145463,-82.66556044144096,interpolated,2018-11-21,59,November
A69-1602-24065,41.48702273512444,-82.66460565413702,interpolated,2018-11-22,60,November
A69-1602-24065,41.48681420879424,-82.66365086683308,interpolated,2018-11-23,61,November
A69-1602-24065,41.48660568246405,-82.66269607952914,interpolated,2018-11-24,62,November
A69-1602-24065,41.486397156133854,-82.66174129222519,interpolated,2018-11-25,63,November
A69-1602-24065,41.486188629803664,-82.66078650492125,interpolated,2018-11-26,64,November
A69-1602-24065,41.485980103473466,-82.65983171761731,interpolated,2018-11-27,65,November
A69-1602-24065,41.485771577143275,-82.65887693031337,interpolated,2018-11-28,66,November
A69-1602-24065,41.48556305081308,-82.65792214300943,interpolated,2018-11-29,67,November
A69-1602-24065,41.48535452448289,-82.65696735570549,interpolated,2018-11-30,68,November
A69-1602-24065,41.48514599815269,-82.65601256840155,interpolated,2018-12-01,69,December
A69-1602-24065,41.4849374718225,-82.65505778109761,interpolated,2018-12-02,70,December
A69-1602-24065,41.4847289454923,-82.65410299379367,interpolated,2018-12-03,71,December
A69-1602-24065,41.48452041916211,-82.65314820648973,interpolated,2018-12-04,72,December
A69-1602-24065,41.48431189283191,-82.65219341918579,interpolated,2018-12-05,73,December
A69-1602-24065,41.48410336650172,-82.65123863188184,interpolated,2018-12-06,74,December
A69-1602-24065,41.48389484017152,-82.6502838445779,interpolated,2018-12-07,75,December
A69-1602-24065,41.48368631384133,-82.64932905727396,interpolated,2018-12-08,76,December
A69-1602-24065,41.483477787511134,-82.64837426997002,interpolated,2018-12-09,77,December
A69-1602-24065,41.48326926118094,-82.64741948266608,interpolated,2018-12-10,78,December
A69-1602-24065,41.483060734850746,-82.64646469536214,interpolated,2018-12-11,79,December
A69-1602-24065,41.482852208520555,-82.6455099080582,interpolated,2018-12-12,80,December
A69-1602-24065,41.48264368219036,-82.64455512075426,interpolated,2018-12-13,81,December
A69-1602-24065,41.482435155860166,-82.64360033345032,interpolated,2018-12-14,82,December
A69-1602-24065,41.48222662952997,-82.64264554614638,interpolated,2018-12-15,83,December
A69-1602-24065,41.48201810319978,-82.64169075884244,interpolated,2018-12-16,84,December
A69-1602-24065,41.48180957686958,-82.6407359715385,interpolated,2018-12-17,85,December
A69-1602-24065,41.48160105053939,-82.63978118423455,interpolated,2018-12-18,86,December
A69-1602-24065,41.48139252420919,-82.63882639693061,interpolated,2018-12-19,87,December
A69-1602-24065,41.481183997879,-82.63787160962667,interpolated,2018-12-20,88,December
A69-1602-24065,41.4809754715488,-82.63691682232273,interpolated,2018-12-21,89,December
A69-1602-24065,41.48076694521861,-82.63596203501879,interpolated,2018-12-22,90,December
A69-1602-24065,41.480558418888414,-82.63500724771485,interpolated,2018-12-23,91,December
A69-1602-24065,41.48034989255822,-82.63405246041091,interpolated,2018-12-24,92,December
A69-1602-24065,41.480141366228025,-82.63309767310697,interpolated,2018-12-25,93,December
A69-1602-24065,41.479932839897835,-82.63214288580303,interpolated,2018-12-26,94,December
A69-1602-24065,41.47972431356764,-82.6311880984991,interpolated,2018-12-27,95,December
A69-1602-24065,41.479515787237446,-82.63023331119516,interpolated,2018-12-28,96,December
A69-1602-24065,41.47930726090725,-82.62927852389122,interpolated,2018-12-29,97,December
A69-1602-24065,41.47909873457706,-82.62832373658726,interpolated,2018-12-30,98,December
A69-1602-24065,41.47889020824686,-82.62736894928332,interpolated,2018-12-31,99,December
A69-1602-24065,41.47868168191667,-82.62641416197938,interpolated,2019-01-01,100,January
A69-1602-24065,41.47847315558647,-82.62545937467544,interpolated,2019-01-02,101,January
A69-1602-24065,41.47826462925628,-82.6245045873715,interpolated,2019-01-03,102,January
A69-1602-24065,41.47805610292608,-82.62354980006756,interpolated,2019-01-04,103,January
A69-1602-24065,41.47784757659589,-82.62259501276363,interpolated,2019-01-05,104,January
A69-1602-24065,41.477639050265694,-82.62164022545969,interpolated,2019-01-06,105,January
A69-1602-24065,41.4774305239355,-82.62068543815575,interpolated,2019-01-07,106,January
A69-1602-24065,41.477221997605305,-82.6197306508518,interpolated,2019-01-08,107,January
A69-1602-24065,41.477013471275114,-82.61877586354787,interpolated,2019-01-09,108,January
A69-1602-24065,41.47680494494492,-82.61782107624393,interpolated,2019-01-10,109,January
A69-1602-24065,41.476596418614726,-82.61686628893997,interpolated,2019-01-11,110,January
A69-1602-24065,41.47638789228453,-82.61591150163603,interpolated,2019-01-12,111,January
A69-1602-24065,41.47617936595434,-82.6149567143321,interpolated,2019-01-13,112,January
A69-1602-24065,41.47597083962414,-82.61400192702816,interpolated,2019-01-14,113,January
A69-1602-24065,41.47576231329395,-82.61304713972422,interpolated,2019-01-15,114,January
A69-1602-24065,41.47555378696375,-82.61209235242028,interpolated,2019-01-16,115,January
A69-1602-24065,41.47534526063356,-82.61113756511634,interpolated,2019-01-17,116,January
A69-1602-24065,41.47513673430336,-82.6101827778124,interpolated,2019-01-18,117,January
A69-1602-24065,41.47492820797317,-82.60922799050846,interpolated,2019-01-19,118,January
A69-1602-24065,41.47471968164297,-82.60827320320452,interpolated,2019-01-20,119,January
A69-1602-24065,41.47451115531278,-82.60731841590058,interpolated,2019-01-21,120,January
A69-1602-24065,41.474302628982585,-82.60636362859664,interpolated,2019-01-22,121,January
A69-1602-24065,41.474094102652394,-82.60540884129269,interpolated,2019-01-23,122,January
A69-1602-24065,41.473885576322196,-82.60445405398875,interpolated,2019-01-24,123,January
A69-1602-24065,41.473677049992006,-82.6034992666848,interpolated,2019-01-25,124,January
A69-1602-24065,41.47346852366181,-82.60254447938087,interpolated,2019-01-26,125,January
A69-1602-24065,41.47325999733162,-82.60158969207693,interpolated,2019-01-27,126,January
A69-1602-24065,41.47305147100142,-82.60063490477299,interpolated,2019-01-28,127,January
A69-1602-24065,41.47284294467123,-82.59968011746905,interpolated,2019-01-29,128,January
A69-1602-24065,41.47263441834103,-82.59872533016511,interpolated,2019-01-30,129,January
A69-1602-24065,41.47242589201084,-82.59777054286117,interpolated,2019-01-31,130,January
A69-1602-24065,41.47221736568064,-82.59681575555723,interpolated,2019-02-01,131,February
A69-1602-24065,41.47200883935045,-82.59586096825329,interpolated,2019-02-02,132,February
A69-1602-24065,41.47180031302025,-82.59490618094935,interpolated,2019-02-03,133,February
A69-1602-24065,41.47159178669006,-82.5939513936454,interpolated,2019-02-04,134,February
A69-1602-24065,41.471383260359865,-82.59299660634146,interpolated,2019-02-05,135,February
A69-1602-24065,41.471174734029674,-82.59204181903752,interpolated,2019-02-06,136,February
A69-1602-24065,41.470966207699476,-82.59108703173358,interpolated,2019-02-07,137,February
A69-1602-24065,41.47075768136928,-82.59013224442964,interpolated,2019-02-08,138,February
A69-1602-24065,41.47054915503909,-82.5891774571257,interpolated,2019-02-09,139,February
A69-1602-24065,41.47034062870889,-82.58822266982176,interpolated,2019-02-10,140,February
A69-1602-24065,41.4701321023787,-82.58726788251782,interpolated,2019-02-11,141,February
A69-1602-24065,41.4699235760485,-82.58631309521388,interpolated,2019-02-12,142,February
A69-1602-24065,41.46971504971831,-82.58535830790994,interpolated,2019-02-13,143,February
A69-1602-24065,41.46950652338811,-82.584403520606,interpolated,2019-02-14,144,February
A69-1602-24065,41.46929799705792,-82.58344873330205,interpolated,2019-02-15,145,February
A69-1602-24065,41.469089470727724,-82.58249394599811,interpolated,2019-02-16,146,February
A69-1602-24065,41.46888094439753,-82.58153915869417,interpolated,2019-02-17,147,February
A69-1602-24065,41.468672418067335,-82.58058437139023,interpolated,2019-02-18,148,February
A69-1602-24065,41.468463891737144,-82.57962958408629,interpolated,2019-02-19,149,February
A69-1602-24065,41.46825536540695,-82.57867479678235,interpolated,2019-02-20,150,February
A69-1602-24065,41.468046839076756,-82.57772000947841,interpolated,2019-02-21,151,February
A69-1602-24065,41.46783831274656,-82.57676522217447,interpolated,2019-02-22,152,February
A69-1602-24065,41.46762978641637,-82.57581043487053,interpolated,2019-02-23,153,February
A69-1602-24065,41.46742126008617,-82.5748556475666,interpolated,2019-02-24,154,February
A69-1602-24065,41.46721273375598,-82.57390086026265,interpolated,2019-02-25,155,February
A69-1602-24065,41.46700420742578,-82.57294607295871,interpolated,2019-02-26,156,February
A69-1602-24065,41.46679568109559,-82.57199128565476,interpolated,2019-02-27,157,February
A69-1602-24065,41.46658715476539,-82.57103649835082,interpolated,2019-02-28,158,February
A69-1602-24065,41.4663786284352,-82.57008171104688,interpolated,2019-03-01,159,March
A69-1602-24065,41.466170102105004,-82.56912692374294,interpolated,2019-03-02,160,March
A69-1602-24065,41.46596157577481,-82.568172136439,interpolated,2019-03-03,161,March
A69-1602-24065,41.465753049444615,-82.56721734913506,interpolated,2019-03-04,162,March
A69-1602-24065,41.465544523114424,-82.56626256183112,interpolated,2019-03-05,163,March
A69-1602-24065,41.465335996784226,-82.56530777452718,interpolated,2019-03-06,164,March
A69-1602-24065,41.465127470454036,-82.56435298722324,interpolated,2019-03-07,165,March
A69-1602-24065,41.46491894412384,-82.5633981999193,interpolated,2019-03-08,166,March
A69-1602-24065,41.46471041779365,-82.56244341261537,interpolated,2019-03-09,167,March
A69-1602-24065,41.46450189146345,-82.56148862531143,interpolated,2019-03-10,168,March
A69-1602-24065,41.46429336513326,-82.56053383800747,interpolated,2019-03-11,169,March
A69-1602-24065,41.46408483880306,-82.55957905070353,interpolated,2019-03-12,170,March
A69-1602-24065,41.46387631247287,-82.5586242633996,interpolated,2019-03-13,171,March
A69-1602-24065,41.46366778614267,-82.55766947609565,interpolated,2019-03-14,172,March
A69-1602-24065,41.46345925981248,-82.55671468879171,interpolated,2019-03-15,173,March
A69-1602-24065,41.46325073348228,-82.55575990148778,interpolated,2019-03-16,174,March
A69-1602-24065,41.46304220715209,-82.55480511418384,interpolated,2019-03-17,175,March
A69-1602-24065,41.462833680821895,-82.5538503268799,interpolated,2019-03-18,176,March
A69-1602-24065,41.462625154491704,-82.55289553957596,interpolated,2019-03-19,177,March
A69-1602-24065,41.462416628161506,-82.55194075227202,interpolated,2019-03-20,178,March
A69-1602-24065,41.462208101831315,-82.55098596496808,interpolated,2019-03-21,179,March
A69-1602-24065,41.46199957550112,-82.55003117766414,interpolated,2019-03-22,180,March
A69-1602-24065,41.46179104917093,-82.54907639036018,interpolated,2019-03-23,181,March
A69-1602-24065,41.46158252284073,-82.54812160305625,interpolated,2019-03-24,182,March
A69-1602-24065,41.46137399651054,-82.5471668157523,interpolated,2019-03-25,183,March
A69-1602-24065,41.46116547018034,-82.54621202844837,interpolated,2019-03-26,184,March
A69-1602-24065,41.46095694385015,-82.54525724114443,interpolated,2019-03-27,185,March
A69-1602-24065,41.46074841751995,-82.54430245384049,interpolated,2019-03-28,186,March
